date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-07-17,02:00:00,26.1,30.1,28.1,92.01,266,1001.4
2022-07-17,03:00:00,21.6,25.6,23.6,84.63,272,1008.0
2022-07-17,04:00:00,21.4,25.4,23.4,84.08,270,1008.0
2022-07-17,05:00:00,25.7,29.7,27.7,91.44,271,1001.4
2022-07-17,06:00:00,21.2,25.2,23.2,85.12,270,1008.0
2022-07-17,07:00:00,21.6,25.6,23.6,82.54,265,1008.0
2022-07-17,08:00:00,29.2,39.5,34.35,81.01,269,1001.6
2022-07-17,09:00:00,25.9,29.9,27.9,65.73,266,1008.0
2022-07-17,10:00:00,27.3,32.4,29.85,59.78,265,1008.0
2022-07-17,11:00:00,32.6,43.1,37.85,61.81,273,1000.6
2022-07-17,12:00:00,28.6,33.7,31.150000000000002,55.06,268,1007.0
2022-07-17,13:00:00,27.9,33.1,30.5,58.44,269,1007.0
2022-07-17,14:00:00,33.9,46.2,40.05,60.68,271,998.8
2022-07-17,15:00:00,29.0,34.2,31.6,54.48,272,1006.0
2022-07-17,16:00:00,29.1,34.3,31.7,54.16,274,1005.0
2022-07-17,17:00:00,27.4,35.9,31.65,88.98,267,999.1
2022-07-17,18:00:00,27.5,32.8,30.15,61.33,272,1005.0
2022-07-17,19:00:00,26.2,30.2,28.2,71.31,271,1005.0
2022-07-17,20:00:00,27.9,37.4,32.65,90.5,267,1000.3
2022-07-17,21:00:00,23.4,27.4,25.4,79.24,271,1007.0
2022-07-17,22:00:00,23.1,27.1,25.1,80.19,271,1008.0
2022-07-17,23:00:00,27.2,35.3,31.25,90.99,269,1001.5
2022-07-18,00:00:00,22.7,26.7,24.7,81.14,266,1008.0
2022-07-18,01:00:00,22.6,26.6,24.6,80.62,269,1008.0
2022-07-18,02:00:00,26.2,30.2,28.2,92.57,267,999.8
2022-07-18,03:00:00,22.3,26.3,24.3,79.09,270,1007.0
2022-07-18,04:00:00,22.2,26.2,24.2,77.6,274,1006.0
2022-07-18,05:00:00,25.7,29.7,27.7,95.35,272,1000.4
2022-07-18,06:00:00,22.0,26.0,24.0,76.6,270,1007.0
2022-07-18,07:00:00,23.0,27.0,25.0,75.32,270,1007.0
2022-07-18,08:00:00,30.3,39.4,34.85,68.7,270,999.5
2022-07-18,09:00:00,27.1,31.8,29.450000000000003,55.39,266,1006.0
2022-07-18,10:00:00,28.0,32.6,30.3,52.55,266,1007.0
2022-07-18,11:00:00,32.2,42.8,37.5,63.89,267,999.2
2022-07-18,12:00:00,30.4,34.8,32.599999999999994,45.45,266,1005.0
2022-07-18,13:00:00,31.1,35.5,33.3,43.67,265,1005.0
2022-07-18,14:00:00,30.8,42.8,36.8,75.49,271,998.5
2022-07-18,15:00:00,31.7,36.0,33.85,41.15,270,1003.0
2022-07-18,16:00:00,30.8,35.2,33.0,44.14,270,1003.0
2022-07-18,17:00:00,32.3,45.6,38.95,70.4,265,996.0
2022-07-18,18:00:00,27.9,33.1,30.5,58.44,271,1003.0
2022-07-18,19:00:00,27.1,32.4,29.75,63.97,271,1003.0
2022-07-18,20:00:00,29.9,40.4,35.15,76.86,273,997.3
2022-07-18,21:00:00,24.5,28.5,26.5,69.68,266,1004.0
2022-07-18,22:00:00,24.3,28.3,26.3,69.65,273,1004.0
2022-07-18,23:00:00,28.4,38.2,33.3,86.35,270,998.7
2022-07-19,00:00:00,23.7,27.7,25.7,69.53,268,1004.0
2022-07-19,01:00:00,23.4,27.4,25.4,69.91,269,1005.0
2022-07-19,02:00:00,27.7,36.5,32.1,88.89,274,997.6
2022-07-19,03:00:00,23.9,27.9,25.9,68.7,274,1005.0
2022-07-19,04:00:00,23.9,27.9,25.9,70.01,267,1004.0
2022-07-19,05:00:00,27.7,36.9,32.3,91.56,266,997.5
2022-07-19,06:00:00,23.7,27.7,25.7,72.2,269,1004.0
2022-07-19,07:00:00,23.9,27.9,25.9,75.0,270,1004.0
2022-07-19,08:00:00,29.0,39.3,34.15,83.13,265,998.4
2022-07-19,09:00:00,25.8,29.8,27.8,70.37,273,1005.0
2022-07-19,10:00:00,26.5,30.5,28.5,69.2,274,1005.0
2022-07-19,11:00:00,26.1,30.1,28.1,95.12,266,999.8
2022-07-19,12:00:00,25.8,29.8,27.8,77.18,266,1005.0
2022-07-19,13:00:00,25.3,29.3,27.3,79.5,268,1004.0
2022-07-19,14:00:00,30.3,40.7,35.5,73.58,272,996.6
2022-07-19,15:00:00,26.3,30.3,28.3,74.47,266,1003.0
2022-07-19,16:00:00,25.9,29.9,27.9,75.32,266,1002.0
2022-07-19,17:00:00,28.9,38.9,33.9,81.69,268,995.3
2022-07-19,18:00:00,24.4,28.4,26.4,83.38,272,1002.0
2022-07-19,19:00:00,23.5,27.5,25.5,89.65,270,1002.0
2022-07-19,20:00:00,28.1,37.8,32.95,89.45,272,996.4
2022-07-19,21:00:00,22.4,26.4,24.4,92.93,266,1003.0
2022-07-19,22:00:00,22.2,26.2,24.2,92.35,273,1003.0
2022-07-19,23:00:00,26.4,30.4,28.4,97.09,267,997.2
2022-07-20,00:00:00,21.5,25.5,23.5,92.31,271,1003.0
2022-07-20,01:00:00,21.3,25.3,23.3,92.87,273,1003.0
2022-07-20,02:00:00,24.4,28.4,26.4,97.04,267,997.3
2022-07-20,03:00:00,21.1,25.1,23.1,92.29,268,1002.0
2022-07-20,04:00:00,21.1,25.1,23.1,91.72,265,1002.0
2022-07-20,05:00:00,23.9,27.9,25.9,100.0,266,997.1
2022-07-20,06:00:00,20.7,24.7,22.7,91.69,269,1002.0
2022-07-20,07:00:00,21.9,25.9,23.9,88.42,266,1003.0
2022-07-20,08:00:00,25.1,29.1,27.1,96.53,267,998.1
2022-07-20,09:00:00,23.7,27.7,25.7,84.85,265,1003.0
2022-07-20,10:00:00,25.0,29.0,27.0,78.49,269,1003.0
2022-07-20,11:00:00,27.0,34.6,30.8,90.31,267,999.0
2022-07-20,12:00:00,26.8,32.3,29.549999999999997,67.99,267,1003.0
2022-07-20,13:00:00,27.3,32.9,30.1,66.02,272,1003.0
2022-07-20,14:00:00,25.4,29.4,27.4,91.59,272,997.6
2022-07-20,15:00:00,24.8,28.8,26.8,79.43,267,1002.0
2022-07-20,16:00:00,24.5,28.5,26.5,80.87,269,1002.0
2022-07-20,17:00:00,27.0,34.3,30.65,84.81,271,996.6
2022-07-20,18:00:00,23.4,27.4,25.4,87.47,268,1002.0
2022-07-20,19:00:00,23.2,27.2,25.2,87.99,265,1002.0
2022-07-20,20:00:00,25.9,29.9,27.9,93.11,265,997.9
2022-07-20,21:00:00,21.3,25.3,23.3,94.03,269,1004.0
2022-07-20,22:00:00,21.5,25.5,23.5,93.46,272,1004.0
2022-07-20,23:00:00,25.2,29.2,27.2,95.33,270,999.3
2022-07-21,00:00:00,21.3,25.3,23.3,94.61,267,1005.0
2022-07-21,01:00:00,21.0,25.0,23.0,95.19,273,1004.0
2022-07-21,02:00:00,24.8,28.8,26.8,94.18,265,998.4
2022-07-21,03:00:00,20.5,24.5,22.5,97.56,268,1004.0
2022-07-21,04:00:00,20.5,24.5,22.5,98.77,269,1004.0
2022-07-21,05:00:00,24.7,28.7,26.7,94.18,268,999.4
2022-07-21,06:00:00,20.4,24.4,22.4,99.38,266,1004.0
2022-07-21,07:00:00,20.6,24.6,22.6,97.56,274,1005.0
2022-07-21,08:00:00,25.7,29.7,27.7,91.68,271,1001.1
2022-07-21,09:00:00,21.0,25.0,23.0,96.97,266,1006.0
2022-07-21,10:00:00,21.1,25.1,23.1,97.57,269,1007.0
2022-07-21,11:00:00,29.6,39.4,34.5,76.37,274,1000.3
2022-07-21,12:00:00,23.4,27.4,25.4,85.87,269,1007.0
2022-07-21,13:00:00,24.0,28.0,26.0,82.82,266,1007.0
2022-07-21,14:00:00,29.4,38.5,33.95,73.9,272,999.8
2022-07-21,15:00:00,25.5,29.5,27.5,74.34,273,1005.0
2022-07-21,16:00:00,25.9,29.9,27.9,70.38,267,1004.0
2022-07-21,17:00:00,29.7,40.0,34.85,77.67,265,998.6
2022-07-21,18:00:00,24.4,28.4,26.4,79.87,265,1005.0
2022-07-21,19:00:00,23.1,27.1,25.1,89.07,265,1005.0
2022-07-21,20:00:00,27.7,36.3,32.0,87.32,270,1000.5
2022-07-21,21:00:00,21.6,25.6,23.6,94.04,266,1006.0
2022-07-21,22:00:00,21.7,25.7,23.7,94.05,271,1007.0
2022-07-21,23:00:00,25.2,29.2,27.2,95.33,271,1002.9
2022-07-22,00:00:00,21.2,25.2,23.2,95.19,273,1008.0
2022-07-22,01:00:00,20.8,24.8,22.8,95.18,266,1008.0
2022-07-22,02:00:00,24.4,28.4,26.4,98.81,267,1002.1
2022-07-22,03:00:00,20.5,24.5,22.5,94.58,272,1008.0
2022-07-22,04:00:00,20.6,24.6,22.6,92.84,272,1007.0
2022-07-22,05:00:00,24.4,28.4,26.4,100.0,273,1001.9
2022-07-22,06:00:00,20.0,24.0,22.0,91.08,273,1007.0
2022-07-22,07:00:00,21.0,25.0,23.0,88.9,270,1008.0
2022-07-22,08:00:00,24.8,28.8,26.8,99.79,266,1003.6
2022-07-22,09:00:00,23.8,27.8,25.8,79.29,269,1008.0
2022-07-22,10:00:00,24.8,28.8,26.8,76.55,269,1008.0
2022-07-22,11:00:00,29.5,38.5,34.0,72.48,265,1002.3
2022-07-22,12:00:00,24.0,28.0,26.0,83.85,270,1008.0
2022-07-22,13:00:00,24.6,28.6,26.6,81.88,272,1007.0
2022-07-22,14:00:00,30.9,42.6,36.75,74.27,266,999.8
2022-07-22,15:00:00,25.3,29.3,27.3,78.53,266,1006.0
2022-07-22,16:00:00,25.0,29.0,27.0,78.97,270,1005.0
2022-07-22,17:00:00,26.8,34.3,30.549999999999997,91.58,265,1000.8
2022-07-22,18:00:00,24.2,28.2,26.2,81.83,266,1005.0
2022-07-22,19:00:00,23.6,27.6,25.6,86.95,272,1006.0
2022-07-22,20:00:00,26.2,30.2,28.2,94.24,273,1001.3
2022-07-22,21:00:00,22.1,26.1,24.1,87.89,267,1006.0
2022-07-22,22:00:00,21.9,25.9,23.9,88.42,273,1007.0
2022-07-22,23:00:00,25.9,29.9,27.9,93.11,265,1001.8
2022-07-23,00:00:00,21.4,25.4,23.4,91.17,267,1007.0
2022-07-23,01:00:00,21.4,25.4,23.4,91.17,268,1007.0
2022-07-23,02:00:00,25.1,29.1,27.1,95.9,274,1001.4
2022-07-23,03:00:00,21.2,25.2,23.2,91.16,272,1007.0
2022-07-23,04:00:00,20.9,24.9,22.9,91.14,267,1006.0
2022-07-23,05:00:00,24.8,28.8,26.8,93.06,266,1001.4
2022-07-23,06:00:00,20.5,24.5,22.5,92.83,265,1007.0
2022-07-23,07:00:00,21.5,25.5,23.5,90.61,270,1007.0
2022-07-23,08:00:00,25.8,29.8,27.8,91.15,266,1001.7
2022-07-23,09:00:00,23.8,27.8,25.8,80.28,266,1007.0
2022-07-23,10:00:00,24.8,28.8,26.8,77.02,266,1008.0
2022-07-23,11:00:00,30.6,40.1,35.35,68.0,269,1000.7
2022-07-23,12:00:00,25.9,29.9,27.9,73.49,274,1007.0
2022-07-23,13:00:00,25.0,29.0,27.0,79.46,273,1007.0
2022-07-23,14:00:00,32.2,45.4,38.8,70.8,274,997.4
2022-07-23,15:00:00,24.5,28.5,26.5,82.37,271,1005.0
2022-07-23,16:00:00,24.1,28.1,26.1,84.37,274,1005.0
2022-07-23,17:00:00,26.0,30.0,28.0,90.29,269,998.9
2022-07-23,18:00:00,23.9,27.9,25.9,84.87,273,1005.0
2022-07-23,19:00:00,23.1,27.1,25.1,84.27,271,1006.0
2022-07-23,20:00:00,27.1,35.1,31.1,92.07,266,1000.1
2022-07-23,21:00:00,22.0,26.0,24.0,86.27,273,1007.0
2022-07-23,22:00:00,22.2,26.2,24.2,84.69,266,1007.0
2022-07-23,23:00:00,25.7,29.7,27.7,93.66,274,1002.5
2022-07-24,00:00:00,21.7,25.7,23.7,87.32,270,1007.0
2022-07-24,01:00:00,21.3,25.3,23.3,90.6,267,1007.0
2022-07-24,02:00:00,24.8,28.8,26.8,94.18,267,1001.6
2022-07-24,03:00:00,21.2,25.2,23.2,90.59,272,1006.0
2022-07-24,04:00:00,21.1,25.1,23.1,89.47,271,1006.0
2022-07-24,05:00:00,24.8,28.8,26.8,95.9,272,1000.6
2022-07-24,06:00:00,21.4,25.4,23.4,86.21,270,1006.0
2022-07-24,07:00:00,21.9,25.9,23.9,85.19,271,1006.0
2022-07-24,08:00:00,28.5,36.0,32.25,71.86,266,1000.3
2022-07-24,09:00:00,24.3,28.3,26.3,75.53,274,1007.0
2022-07-24,10:00:00,24.9,28.9,26.9,72.87,268,1007.0
2022-07-24,11:00:00,31.8,40.5,36.15,59.33,268,999.8
2022-07-24,12:00:00,26.7,30.7,28.7,67.14,268,1007.0
2022-07-24,13:00:00,25.9,29.9,27.9,71.26,271,1006.0
2022-07-24,14:00:00,32.9,42.4,37.65,57.59,274,997.9
2022-07-24,15:00:00,26.2,30.2,28.2,71.76,268,1005.0
2022-07-24,16:00:00,26.4,30.4,28.4,70.48,272,1005.0
2022-07-24,17:00:00,25.1,29.1,27.1,95.32,273,999.5
2022-07-24,18:00:00,24.9,28.9,26.9,77.52,266,1004.0
2022-07-24,19:00:00,23.8,27.8,25.8,81.28,269,1005.0
2022-07-24,20:00:00,26.2,30.2,28.2,95.37,269,1001.0
2022-07-24,21:00:00,21.7,25.7,23.7,89.51,266,1007.0
2022-07-24,22:00:00,21.7,25.7,23.7,90.07,265,1008.0
2022-07-24,23:00:00,25.9,29.9,27.9,95.36,266,1003.0
2022-07-25,00:00:00,21.5,25.5,23.5,92.31,267,1009.0
2022-07-25,01:00:00,21.2,25.2,23.2,92.87,267,1008.0
2022-07-25,02:00:00,25.1,29.1,27.1,95.9,272,1003.1
2022-07-25,03:00:00,21.2,25.2,23.2,90.59,274,1008.0
2022-07-25,04:00:00,21.2,25.2,23.2,90.03,265,1007.0
2022-07-25,05:00:00,24.7,28.7,26.7,98.22,272,1003.3
2022-07-25,06:00:00,20.7,24.7,22.7,92.27,265,1008.0
2022-07-25,07:00:00,21.0,25.0,23.0,91.14,268,1008.0
2022-07-25,08:00:00,27.4,35.1,31.25,83.11,272,1003.0
2022-07-25,09:00:00,21.7,25.7,23.7,87.86,265,1009.0
2022-07-25,10:00:00,21.9,25.9,23.9,87.88,267,1010.0
2022-07-25,11:00:00,30.2,39.3,34.75,68.95,268,1003.3
2022-07-25,12:00:00,22.1,26.1,24.1,88.99,267,1010.0
2022-07-25,13:00:00,22.4,26.4,24.4,88.47,267,1010.0
2022-07-25,14:00:00,29.8,39.7,34.75,74.62,266,1001.9
2022-07-25,15:00:00,23.0,27.0,25.0,79.68,265,1009.0
2022-07-25,16:00:00,23.5,27.5,25.5,76.35,271,1008.0
2022-07-25,17:00:00,28.3,36.6,32.45,79.39,267,1001.3
2022-07-25,18:00:00,24.2,28.2,26.2,72.29,267,1008.0
2022-07-25,19:00:00,23.4,27.4,25.4,78.75,270,1008.0
2022-07-25,20:00:00,27.7,36.3,32.0,87.32,268,1002.7
2022-07-25,21:00:00,22.0,26.0,24.0,82.58,269,1009.0
2022-07-25,22:00:00,22.0,26.0,24.0,82.07,272,1010.0
2022-07-25,23:00:00,25.2,29.2,27.2,95.33,273,1004.9
2022-07-26,00:00:00,21.3,25.3,23.3,84.6,274,1011.0
2022-07-26,01:00:00,21.5,25.5,23.5,84.09,269,1011.0
2022-07-26,02:00:00,24.8,28.8,26.8,95.9,272,1004.4
2022-07-26,03:00:00,21.5,25.5,23.5,86.22,265,1010.0
2022-07-26,04:00:00,21.1,25.1,23.1,88.91,272,1010.0
2022-07-26,05:00:00,23.9,27.9,25.9,100.0,271,1005.0
2022-07-26,06:00:00,20.9,24.9,22.9,87.79,266,1010.0
2022-07-26,07:00:00,21.0,25.0,23.0,88.35,266,1010.0
2022-07-26,08:00:00,26.7,33.7,30.200000000000003,87.62,271,1004.3
2022-07-26,09:00:00,21.7,25.7,23.7,86.77,274,1011.0
2022-07-26,10:00:00,22.3,26.3,24.3,83.66,274,1010.0
2022-07-26,11:00:00,29.8,39.7,34.75,74.87,273,1004.4
2022-07-26,12:00:00,23.4,27.4,25.4,78.26,271,1010.0
2022-07-26,13:00:00,23.9,27.9,25.9,76.41,268,1010.0
2022-07-26,14:00:00,29.6,39.5,34.55,76.26,269,1002.9
2022-07-26,15:00:00,25.3,29.3,27.3,72.49,266,1008.0
2022-07-26,16:00:00,25.6,29.6,27.6,70.33,270,1008.0
2022-07-26,17:00:00,28.7,37.4,33.05,77.5,274,1000.9
2022-07-26,18:00:00,25.4,29.4,27.4,67.71,273,1007.0
2022-07-26,19:00:00,23.9,27.9,25.9,77.37,268,1008.0
2022-07-26,20:00:00,26.4,30.4,28.4,88.79,267,1002.3
2022-07-26,21:00:00,22.1,26.1,24.1,81.57,274,1009.0
2022-07-26,22:00:00,21.4,25.4,23.4,83.55,273,1010.0
2022-07-26,23:00:00,25.7,29.7,27.7,95.35,273,1003.8
2022-07-27,00:00:00,20.9,24.9,22.9,85.62,274,1010.0
2022-07-27,01:00:00,20.8,24.8,22.8,86.15,266,1010.0
2022-07-27,02:00:00,25.4,29.4,27.4,97.07,273,1002.9
2022-07-27,03:00:00,20.5,24.5,22.5,88.31,272,1009.0
2022-07-27,04:00:00,20.3,24.3,22.3,88.85,272,1008.0
2022-07-27,05:00:00,25.4,29.4,27.4,98.82,273,1002.2
2022-07-27,06:00:00,20.3,24.3,22.3,88.29,267,1009.0
2022-07-27,07:00:00,21.0,25.0,23.0,86.71,271,1009.0
2022-07-27,08:00:00,25.7,29.7,27.7,95.78,271,1004.2
2022-07-27,09:00:00,22.8,26.8,24.8,79.65,269,1010.0
2022-07-27,10:00:00,24.3,28.3,26.3,72.76,273,1010.0
2022-07-27,11:00:00,28.6,37.7,33.150000000000006,80.06,273,1003.7
2022-07-27,12:00:00,23.6,27.6,25.6,81.26,272,1010.0
2022-07-27,13:00:00,23.4,27.4,25.4,84.82,274,1010.0
2022-07-27,14:00:00,30.6,41.4,36.0,73.15,273,1002.6
2022-07-27,15:00:00,24.2,28.2,26.2,82.34,273,1008.0
2022-07-27,16:00:00,24.5,28.5,26.5,78.9,265,1008.0
2022-07-27,17:00:00,26.5,30.5,28.5,90.19,274,1001.8
2022-07-27,18:00:00,23.1,27.1,25.1,86.9,269,1008.0
2022-07-27,19:00:00,22.4,26.4,24.4,90.67,274,1008.0
2022-07-27,20:00:00,25.9,29.9,27.9,95.36,271,1003.0
2022-07-27,21:00:00,20.7,24.7,22.7,92.84,272,1009.0
2022-07-27,22:00:00,20.6,24.6,22.6,91.69,274,1010.0
2022-07-27,23:00:00,25.4,29.4,27.4,98.82,273,1004.5
2022-07-28,00:00:00,21.0,25.0,23.0,92.28,265,1010.0
2022-07-28,01:00:00,21.0,25.0,23.0,93.44,271,1010.0
2022-07-28,02:00:00,25.4,29.4,27.4,98.82,268,1003.1
2022-07-28,03:00:00,20.5,24.5,22.5,95.76,266,1009.0
2022-07-28,04:00:00,20.6,24.6,22.6,94.0,266,1009.0
2022-07-28,05:00:00,25.1,29.1,27.1,94.76,270,1003.2
2022-07-28,06:00:00,20.3,24.3,22.3,93.4,268,1009.0
2022-07-28,07:00:00,20.9,24.9,22.9,93.43,270,1010.0
2022-07-28,08:00:00,25.5,29.5,27.5,95.74,265,1004.7
2022-07-28,09:00:00,22.2,26.2,24.2,89.0,271,1010.0
2022-07-28,10:00:00,22.5,26.5,24.5,87.93,267,1011.0
2022-07-28,11:00:00,28.7,37.5,33.1,78.21,267,1004.4
2022-07-28,12:00:00,22.8,26.8,24.8,85.81,266,1010.0
2022-07-28,13:00:00,22.3,26.3,24.3,87.91,265,1010.0
2022-07-28,14:00:00,31.3,42.0,36.65,68.73,269,1002.6
2022-07-28,15:00:00,23.5,27.5,25.5,79.75,267,1009.0
2022-07-28,16:00:00,25.7,29.7,27.7,69.05,270,1008.0
2022-07-28,17:00:00,30.2,40.9,35.55,75.1,270,1001.1
2022-07-28,18:00:00,23.6,27.6,25.6,84.32,268,1008.0
2022-07-28,19:00:00,22.3,26.3,24.3,93.5,269,1008.0
2022-07-28,20:00:00,25.2,29.2,27.2,98.23,267,1003.7
2022-07-28,21:00:00,21.1,25.1,23.1,94.02,271,1009.0
2022-07-28,22:00:00,21.2,25.2,23.2,92.87,267,1009.0
2022-07-28,23:00:00,25.1,29.1,27.1,95.9,268,1004.7
2022-07-29,00:00:00,20.8,24.8,22.8,95.18,265,1010.0
2022-07-29,01:00:00,21.0,25.0,23.0,94.02,266,1009.0
2022-07-29,02:00:00,24.7,28.7,26.7,100.0,274,1002.5
2022-07-29,03:00:00,20.7,24.7,22.7,95.18,270,1009.0
2022-07-29,04:00:00,20.6,24.6,22.6,94.58,271,1008.0
2022-07-29,05:00:00,24.4,28.4,26.4,97.04,269,1002.6
2022-07-29,06:00:00,20.1,24.1,22.1,96.95,265,1009.0
2022-07-29,07:00:00,20.2,24.2,22.2,96.95,268,1009.0
2022-07-29,08:00:00,24.9,28.9,26.9,96.85,266,1003.7
2022-07-29,09:00:00,21.8,25.8,23.8,89.52,265,1010.0
2022-07-29,10:00:00,20.7,24.7,22.7,95.77,273,1010.0
2022-07-29,11:00:00,28.0,36.5,32.25,83.1,273,1003.2
2022-07-29,12:00:00,21.1,25.1,23.1,92.86,273,1010.0
2022-07-29,13:00:00,22.2,26.2,24.2,88.45,272,1010.0
2022-07-29,14:00:00,29.7,40.3,35.0,78.32,273,1000.4
2022-07-29,15:00:00,22.8,26.8,24.8,84.76,265,1008.0
2022-07-29,16:00:00,22.4,26.4,24.4,87.38,267,1007.0
2022-07-29,17:00:00,29.0,38.8,33.9,80.48,270,998.6
2022-07-29,18:00:00,22.1,26.1,24.1,91.78,266,1007.0
2022-07-29,19:00:00,21.9,25.9,23.9,92.91,265,1007.0
2022-07-29,20:00:00,25.1,29.1,27.1,100.0,274,1001.8
2022-07-29,21:00:00,20.5,24.5,22.5,93.41,272,1008.0
2022-07-29,22:00:00,20.4,24.4,22.4,92.83,272,1008.0
2022-07-29,23:00:00,24.1,28.1,26.1,100.0,265,1002.6
2022-07-30,00:00:00,20.3,24.3,22.3,92.24,266,1009.0
2022-07-30,01:00:00,20.7,24.7,22.7,90.0,266,1008.0
2022-07-30,02:00:00,24.1,28.1,26.1,100.0,270,1001.8
2022-07-30,03:00:00,19.9,23.9,21.9,89.94,265,1007.0
2022-07-30,04:00:00,19.8,23.8,21.8,90.5,271,1006.0
2022-07-30,05:00:00,19.7,23.7,21.7,89.92,266,1007.0
2022-07-30,06:00:00,19.8,23.8,21.8,89.37,273,1007.0
2022-07-30,07:00:00,20.7,24.7,22.7,88.32,272,1007.0
2022-07-30,08:00:00,23.8,27.8,25.8,99.91,268,1002.2
2022-07-30,09:00:00,22.5,26.5,24.5,82.13,271,1007.0
2022-07-30,10:00:00,21.7,25.7,23.7,86.77,273,1008.0
2022-07-30,11:00:00,24.3,28.3,26.3,98.69,265,1002.1
2022-07-30,12:00:00,21.7,25.7,23.7,86.77,273,1008.0
2022-07-30,13:00:00,22.4,26.4,24.4,84.19,265,1008.0
2022-07-30,14:00:00,24.7,28.7,26.7,99.91,271,1001.0
2022-07-30,15:00:00,20.4,24.4,22.4,100.0,272,1007.0
2022-07-30,16:00:00,20.4,24.4,22.4,100.0,269,1006.0
2022-07-30,17:00:00,25.7,29.7,27.7,95.92,268,998.3
2022-07-30,18:00:00,20.8,24.8,22.8,94.59,270,1006.0
2022-07-30,19:00:00,20.4,24.4,22.4,95.17,270,1005.0
2022-07-30,20:00:00,25.2,29.2,27.2,97.06,269,999.4
2022-07-30,21:00:00,20.5,24.5,22.5,91.68,274,1006.0
2022-07-30,22:00:00,20.3,24.3,22.3,92.24,266,1006.0
2022-07-30,23:00:00,25.2,29.2,27.2,97.06,273,999.4
2022-07-31,00:00:00,19.9,23.9,21.9,91.65,269,1005.0
2022-07-31,01:00:00,19.6,23.6,21.6,91.63,270,1005.0
2022-07-31,02:00:00,24.6,28.6,26.6,97.63,268,997.6
2022-07-31,03:00:00,20.0,24.0,22.0,89.94,268,1004.0
2022-07-31,04:00:00,20.0,24.0,22.0,89.94,265,1004.0
2022-07-31,05:00:00,24.2,28.2,26.2,100.0,271,998.0
2022-07-31,06:00:00,19.9,23.9,21.9,91.65,271,1004.0
2022-07-31,07:00:00,19.9,23.9,21.9,92.22,274,1004.0
2022-07-31,08:00:00,23.6,27.6,25.6,99.82,271,999.7
2022-07-31,09:00:00,20.7,24.7,22.7,91.13,269,1005.0
2022-07-31,10:00:00,21.0,25.0,23.0,90.58,273,1005.0
2022-07-31,11:00:00,26.2,30.2,28.2,93.32,271,999.2
2022-07-31,12:00:00,20.4,24.4,22.4,93.99,267,1005.0
2022-07-31,13:00:00,20.3,24.3,22.3,93.99,274,1005.0
2022-07-31,14:00:00,26.3,30.3,28.3,91.59,271,999.1
2022-07-31,15:00:00,20.3,24.3,22.3,94.57,270,1004.0
2022-07-31,16:00:00,20.3,24.3,22.3,95.16,274,1004.0
2022-07-31,17:00:00,24.7,28.7,26.7,97.58,267,996.1
2022-07-31,18:00:00,20.2,24.2,22.2,96.95,271,1003.0
2022-07-31,19:00:00,20.3,24.3,22.3,94.57,273,1003.0
2022-07-31,20:00:00,25.1,29.1,27.1,95.9,267,997.9
2022-07-31,21:00:00,19.7,23.7,21.7,93.37,268,1004.0
2022-07-31,22:00:00,19.4,23.4,21.4,92.77,273,1004.0
2022-07-31,23:00:00,24.1,28.1,26.1,97.62,270,999.3
2022-08-01,00:00:00,19.1,23.1,21.1,89.88,274,1005.0
2022-08-01,01:00:00,19.0,23.0,21.0,89.31,274,1004.0
2022-08-01,02:00:00,24.1,28.1,26.1,97.62,272,998.3
2022-08-01,03:00:00,18.8,22.8,20.8,88.73,269,1004.0
2022-08-01,04:00:00,18.8,22.8,20.8,88.16,270,1004.0
2022-08-01,05:00:00,23.4,27.4,25.4,100.0,272,998.7
2022-08-01,06:00:00,18.7,22.7,20.7,86.49,267,1004.0
2022-08-01,07:00:00,19.4,23.4,21.4,86.01,268,1005.0
2022-08-01,08:00:00,25.0,29.0,27.0,94.34,268,999.6
2022-08-01,09:00:00,23.4,27.4,25.4,71.7,268,1005.0
2022-08-01,10:00:00,24.3,28.3,26.3,68.78,272,1005.0
2022-08-01,11:00:00,28.3,37.2,32.75,82.61,266,1000.0
2022-08-01,12:00:00,25.6,29.6,27.6,66.5,267,1004.0
2022-08-01,13:00:00,26.1,30.1,28.1,65.37,269,1004.0
2022-08-01,14:00:00,30.9,42.6,36.75,73.79,270,996.1
2022-08-01,15:00:00,25.6,29.6,27.6,71.21,265,1003.0
2022-08-01,16:00:00,25.2,29.2,27.2,73.83,267,1002.0
2022-08-01,17:00:00,25.7,29.7,27.7,92.93,273,996.3
2022-08-01,18:00:00,23.3,27.3,25.3,86.92,265,1002.0
2022-08-01,19:00:00,22.1,26.1,24.1,93.49,272,1003.0
2022-08-01,20:00:00,26.2,30.2,28.2,95.37,271,997.3
2022-08-01,21:00:00,20.6,24.6,22.6,96.96,266,1004.0
2022-08-01,22:00:00,20.3,24.3,22.3,95.76,272,1005.0
2022-08-01,23:00:00,25.9,29.9,27.9,95.36,265,998.0
2022-08-02,00:00:00,20.1,24.1,22.1,93.98,270,1005.0
2022-08-02,01:00:00,20.0,24.0,22.0,93.39,267,1004.0
2022-08-02,02:00:00,25.4,29.4,27.4,97.07,266,996.9
2022-08-02,03:00:00,19.9,23.9,21.9,92.22,265,1004.0
2022-08-02,04:00:00,19.7,23.7,21.7,92.21,271,1003.0
2022-08-02,05:00:00,24.8,28.8,26.8,98.22,268,997.0
