date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-10-11,01:00:00,22.9,28.9,25.9,95.84,268,1010.0
2022-10-11,02:00:00,22.7,28.7,25.7,97.01,266,1010.0
2022-10-11,03:00:00,22.6,28.6,25.6,97.0,270,1009.0
2022-10-11,04:00:00,22.5,28.5,25.5,97.0,268,1009.0
2022-10-11,05:00:00,22.5,28.5,25.5,97.0,267,1009.0
2022-10-11,06:00:00,22.7,28.7,25.7,95.83,267,1009.0
2022-10-11,07:00:00,22.7,28.7,25.7,95.83,268,1010.0
2022-10-11,08:00:00,23.8,29.8,26.8,92.44,265,1010.0
2022-10-11,09:00:00,25.0,31.0,28.0,86.03,271,1011.0
2022-10-11,10:00:00,26.3,32.3,29.299999999999997,78.2,270,1011.0
2022-10-11,11:00:00,28.0,36.5,32.25,69.49,271,1010.0
2022-10-11,12:00:00,28.9,37.7,33.3,65.95,270,1010.0
2022-10-11,13:00:00,29.6,38.3,33.95,61.42,270,1009.0
2022-10-11,14:00:00,29.8,38.3,34.05,59.61,271,1008.0
2022-10-11,15:00:00,29.7,38.2,33.95,59.96,274,1007.0
2022-10-11,16:00:00,29.8,38.4,34.1,60.35,268,1007.0
2022-10-11,17:00:00,29.3,38.4,33.85,65.23,273,1007.0
2022-10-11,18:00:00,27.6,36.0,31.8,71.57,273,1007.0
2022-10-11,19:00:00,26.8,34.7,30.75,73.2,270,1007.0
2022-10-11,20:00:00,26.4,32.4,29.4,76.33,268,1008.0
2022-10-11,21:00:00,26.0,32.0,29.0,79.11,266,1008.0
2022-10-11,22:00:00,25.7,31.7,28.7,81.03,273,1009.0
2022-10-11,23:00:00,25.1,31.1,28.1,82.95,273,1009.0
2022-10-12,00:00:00,24.7,30.7,27.7,84.44,266,1009.0
2022-10-12,01:00:00,24.0,30.0,27.0,85.4,266,1009.0
2022-10-12,02:00:00,24.3,30.3,27.3,83.37,269,1008.0
2022-10-12,03:00:00,24.0,30.0,27.0,84.36,265,1008.0
2022-10-12,04:00:00,23.6,29.6,26.6,86.42,267,1008.0
2022-10-12,05:00:00,23.4,29.4,26.4,86.93,274,1008.0
2022-10-12,06:00:00,23.4,29.4,26.4,86.4,266,1008.0
2022-10-12,07:00:00,23.4,29.4,26.4,86.4,274,1009.0
2022-10-12,08:00:00,24.6,30.6,27.6,82.39,270,1010.0
2022-10-12,09:00:00,26.3,32.3,29.299999999999997,74.01,273,1011.0
2022-10-12,10:00:00,27.7,35.6,31.65,66.1,265,1011.0
2022-10-12,11:00:00,28.9,36.6,32.75,58.67,271,1011.0
2022-10-12,12:00:00,29.9,37.4,33.65,53.69,265,1010.0
2022-10-12,13:00:00,30.5,37.9,34.2,50.91,266,1009.0
2022-10-12,14:00:00,30.9,38.3,34.599999999999994,49.76,266,1008.0
2022-10-12,15:00:00,31.3,38.5,34.9,47.44,267,1007.0
2022-10-12,16:00:00,31.3,38.1,34.7,45.12,267,1007.0
2022-10-12,17:00:00,29.8,37.0,33.4,52.02,266,1007.0
2022-10-12,18:00:00,28.9,35.8,32.349999999999994,52.77,269,1007.0
2022-10-12,19:00:00,28.4,35.2,31.8,53.65,265,1008.0
2022-10-12,20:00:00,27.8,34.8,31.299999999999997,57.33,272,1008.0
2022-10-12,21:00:00,27.5,34.6,31.05,59.45,266,1009.0
2022-10-12,22:00:00,26.6,32.6,29.6,61.9,272,1010.0
2022-10-12,23:00:00,26.0,32.0,29.0,64.13,274,1010.0
2022-10-13,00:00:00,24.6,30.6,27.6,76.05,271,1011.0
2022-10-13,01:00:00,24.4,30.4,27.4,76.96,270,1011.0
2022-10-13,02:00:00,24.1,30.1,27.1,77.4,266,1011.0
2022-10-13,03:00:00,23.9,29.9,26.9,77.85,271,1011.0
2022-10-13,04:00:00,23.6,29.6,26.6,79.27,274,1011.0
2022-10-13,05:00:00,23.2,29.2,26.2,80.7,269,1011.0
2022-10-13,06:00:00,23.1,29.1,26.1,81.7,267,1011.0
2022-10-13,07:00:00,23.0,29.0,26.0,83.22,271,1012.0
2022-10-13,08:00:00,24.3,30.3,27.3,78.88,267,1013.0
2022-10-13,09:00:00,25.6,31.6,28.6,72.99,270,1013.0
2022-10-13,10:00:00,27.0,34.5,30.75,65.96,273,1014.0
2022-10-13,11:00:00,28.3,35.7,32.0,58.9,267,1014.0
2022-10-13,12:00:00,29.2,36.3,32.75,53.18,273,1013.0
2022-10-13,13:00:00,29.7,36.4,33.05,48.83,274,1012.0
2022-10-13,14:00:00,30.3,36.8,33.55,46.0,266,1011.0
2022-10-13,15:00:00,30.5,36.9,33.7,44.62,268,1010.0
2022-10-13,16:00:00,30.4,36.6,33.5,43.75,271,1009.0
2022-10-13,17:00:00,29.7,36.6,33.15,50.08,269,1009.0
2022-10-13,18:00:00,27.5,34.4,30.95,56.9,267,1010.0
2022-10-13,19:00:00,26.6,32.6,29.6,56.32,267,1010.0
2022-10-13,20:00:00,26.3,32.3,29.299999999999997,58.43,265,1011.0
2022-10-13,21:00:00,25.8,31.8,28.8,62.11,267,1012.0
2022-10-13,22:00:00,25.2,31.2,28.2,63.16,265,1012.0
2022-10-13,23:00:00,24.7,30.7,27.7,64.26,269,1012.0
2022-10-14,00:00:00,24.2,30.2,27.2,64.97,271,1012.0
2022-10-14,01:00:00,24.0,30.0,27.0,65.75,268,1011.0
2022-10-14,02:00:00,23.8,29.8,26.8,65.71,266,1011.0
2022-10-14,03:00:00,23.5,29.5,26.5,66.06,269,1011.0
2022-10-14,04:00:00,23.1,29.1,26.1,67.68,266,1011.0
2022-10-14,05:00:00,22.6,28.6,25.6,70.21,266,1011.0
2022-10-14,06:00:00,22.2,28.2,25.2,72.85,272,1011.0
2022-10-14,07:00:00,21.9,27.9,24.9,76.1,274,1012.0
2022-10-14,08:00:00,23.1,29.1,26.1,73.01,266,1013.0
2022-10-14,09:00:00,24.5,30.5,27.5,67.53,271,1013.0
2022-10-14,10:00:00,25.9,31.9,28.9,62.52,273,1013.0
2022-10-14,11:00:00,27.2,34.1,30.65,57.19,272,1013.0
2022-10-14,12:00:00,28.3,34.9,31.6,51.96,273,1013.0
2022-10-14,13:00:00,29.1,35.4,32.25,47.46,268,1012.0
2022-10-14,14:00:00,29.7,35.8,32.75,44.69,265,1011.0
2022-10-14,15:00:00,29.8,35.8,32.8,43.59,269,1010.0
2022-10-14,16:00:00,29.7,35.7,32.7,43.56,272,1010.0
2022-10-14,17:00:00,29.0,35.6,32.3,49.89,271,1010.0
2022-10-14,18:00:00,26.8,33.6,30.200000000000003,57.81,268,1010.0
2022-10-14,19:00:00,25.7,31.7,28.7,59.4,268,1010.0
2022-10-14,20:00:00,25.1,31.1,28.1,61.56,268,1011.0
2022-10-14,21:00:00,24.6,30.6,27.6,63.43,272,1011.0
2022-10-14,22:00:00,24.3,30.3,27.3,64.58,270,1011.0
2022-10-14,23:00:00,24.0,30.0,27.0,64.92,272,1011.0
2022-10-15,00:00:00,23.7,29.7,26.7,66.53,267,1011.0
2022-10-15,01:00:00,23.4,29.4,26.4,67.74,274,1011.0
2022-10-15,02:00:00,23.1,29.1,26.1,69.42,268,1010.0
2022-10-15,03:00:00,22.8,28.8,25.8,71.14,271,1010.0
2022-10-15,04:00:00,22.6,28.6,25.6,72.01,273,1010.0
2022-10-15,05:00:00,22.3,28.3,25.3,72.87,270,1010.0
2022-10-15,06:00:00,22.2,28.2,25.2,75.19,268,1011.0
2022-10-15,07:00:00,22.0,28.0,25.0,77.08,273,1011.0
2022-10-15,08:00:00,23.4,29.4,26.4,72.6,267,1012.0
2022-10-15,09:00:00,24.9,30.9,27.9,66.35,271,1013.0
2022-10-15,10:00:00,26.3,32.3,29.299999999999997,60.68,273,1013.0
2022-10-15,11:00:00,27.6,34.3,30.95,54.82,271,1012.0
2022-10-15,12:00:00,28.7,35.2,31.950000000000003,49.5,267,1012.0
2022-10-15,13:00:00,29.6,35.7,32.650000000000006,44.66,269,1011.0
2022-10-15,14:00:00,30.2,36.0,33.1,40.73,265,1010.0
2022-10-15,15:00:00,30.4,35.9,33.15,38.0,272,1009.0
2022-10-15,16:00:00,30.3,35.7,33.0,37.24,270,1009.0
2022-10-15,17:00:00,30.1,36.1,33.1,43.12,273,1009.0
2022-10-15,18:00:00,27.6,33.9,30.75,49.53,270,1009.0
2022-10-15,19:00:00,26.6,32.6,29.6,49.58,269,1010.0
2022-10-15,20:00:00,26.0,32.0,29.0,51.37,268,1010.0
2022-10-15,21:00:00,25.5,31.5,28.5,52.92,271,1011.0
2022-10-15,22:00:00,25.0,31.0,28.0,54.17,266,1011.0
2022-10-15,23:00:00,24.6,30.6,27.6,54.77,267,1012.0
2022-10-16,00:00:00,24.5,30.5,27.5,55.45,273,1011.0
2022-10-16,01:00:00,24.2,30.2,27.2,56.46,265,1011.0
2022-10-16,02:00:00,23.9,29.9,26.9,57.11,272,1011.0
2022-10-16,03:00:00,23.5,29.5,26.5,57.76,266,1011.0
2022-10-16,04:00:00,23.1,29.1,26.1,59.17,267,1011.0
2022-10-16,05:00:00,22.9,28.9,25.9,59.12,274,1011.0
2022-10-16,06:00:00,22.7,28.7,25.7,60.62,274,1012.0
2022-10-16,07:00:00,22.5,28.5,25.5,62.96,265,1013.0
2022-10-16,08:00:00,24.0,30.0,27.0,61.31,273,1014.0
2022-10-16,09:00:00,25.5,31.5,28.5,54.29,265,1015.0
2022-10-16,10:00:00,27.0,33.4,30.2,49.69,265,1015.0
2022-10-16,11:00:00,28.2,34.3,31.25,46.32,272,1015.0
2022-10-16,12:00:00,29.1,35.0,32.05,43.12,273,1015.0
2022-10-16,13:00:00,29.9,35.6,32.75,40.65,266,1014.0
2022-10-16,14:00:00,30.2,35.8,33.0,39.19,271,1013.0
2022-10-16,15:00:00,30.5,36.0,33.25,38.28,265,1012.0
2022-10-16,16:00:00,30.4,36.0,33.2,39.0,274,1011.0
2022-10-16,17:00:00,30.1,36.3,33.2,44.51,267,1012.0
2022-10-16,18:00:00,27.6,34.0,30.8,50.81,269,1012.0
2022-10-16,19:00:00,26.5,32.5,29.5,50.84,272,1012.0
2022-10-16,20:00:00,25.8,31.8,28.8,52.65,271,1013.0
2022-10-16,21:00:00,25.3,31.3,28.3,53.21,274,1014.0
2022-10-16,22:00:00,24.8,30.8,27.8,53.77,273,1014.0
2022-10-16,23:00:00,24.3,30.3,27.3,53.99,271,1014.0
2022-10-17,00:00:00,23.9,29.9,26.9,54.94,268,1014.0
2022-10-17,01:00:00,23.5,29.5,26.5,55.92,274,1014.0
2022-10-17,02:00:00,23.1,29.1,26.1,56.92,266,1014.0
2022-10-17,03:00:00,22.9,28.9,25.9,56.87,274,1013.0
2022-10-17,04:00:00,22.6,28.6,25.6,58.29,271,1013.0
2022-10-17,05:00:00,22.3,28.3,25.3,59.75,271,1014.0
2022-10-17,06:00:00,22.0,28.0,25.0,60.46,266,1014.0
2022-10-17,07:00:00,21.8,27.8,24.8,62.81,270,1015.0
2022-10-17,08:00:00,23.0,29.0,26.0,63.07,266,1016.0
2022-10-17,09:00:00,25.1,31.1,28.1,54.89,268,1016.0
2022-10-17,10:00:00,26.8,33.2,30.0,49.95,266,1016.0
2022-10-17,11:00:00,28.2,34.2,31.200000000000003,45.73,272,1016.0
2022-10-17,12:00:00,29.2,35.1,32.15,43.43,269,1015.0
2022-10-17,13:00:00,29.9,35.7,32.8,41.44,267,1014.0
2022-10-17,14:00:00,30.5,36.0,33.25,38.52,272,1013.0
2022-10-17,15:00:00,30.7,36.1,33.4,36.88,272,1012.0
2022-10-17,16:00:00,30.6,35.9,33.25,36.61,267,1011.0
2022-10-17,17:00:00,29.8,35.9,32.85,44.15,273,1011.0
2022-10-17,18:00:00,27.2,33.5,30.35,49.74,271,1011.0
2022-10-17,19:00:00,26.1,32.1,29.1,50.41,269,1011.0
2022-10-17,20:00:00,25.4,31.4,28.4,52.21,265,1012.0
2022-10-17,21:00:00,24.9,30.9,27.9,54.14,268,1012.0
2022-10-17,22:00:00,24.4,30.4,27.4,55.43,271,1013.0
2022-10-17,23:00:00,24.0,30.0,27.0,56.77,265,1013.0
2022-10-18,00:00:00,23.6,29.6,26.6,58.15,274,1012.0
2022-10-18,01:00:00,23.2,29.2,26.2,59.58,266,1012.0
2022-10-18,02:00:00,22.9,28.9,25.9,60.67,267,1012.0
2022-10-18,03:00:00,22.5,28.5,25.5,62.56,271,1011.0
2022-10-18,04:00:00,22.1,28.1,25.1,64.52,268,1012.0
2022-10-18,05:00:00,21.8,27.8,24.8,65.71,267,1012.0
2022-10-18,06:00:00,21.5,27.5,24.5,67.36,269,1012.0
2022-10-18,07:00:00,21.3,27.3,24.3,69.07,267,1013.0
2022-10-18,08:00:00,22.4,28.4,25.4,68.84,265,1013.0
2022-10-18,09:00:00,24.5,30.5,27.5,60.26,272,1014.0
2022-10-18,10:00:00,26.4,32.4,29.4,53.83,272,1014.0
2022-10-18,11:00:00,28.0,34.3,31.15,49.0,269,1014.0
2022-10-18,12:00:00,29.1,35.2,32.150000000000006,45.39,274,1013.0
2022-10-18,13:00:00,30.0,35.9,32.95,42.0,274,1012.0
2022-10-18,14:00:00,30.5,36.1,33.3,38.77,273,1011.0
2022-10-18,15:00:00,30.7,36.0,33.35,36.17,271,1010.0
2022-10-18,16:00:00,30.7,35.9,33.3,35.47,265,1010.0
2022-10-18,17:00:00,29.9,35.9,32.9,43.34,273,1010.0
2022-10-18,18:00:00,27.1,33.4,30.25,48.45,274,1010.0
2022-10-18,19:00:00,26.0,32.0,29.0,48.79,272,1010.0
2022-10-18,20:00:00,25.4,31.4,28.4,50.23,274,1011.0
2022-10-18,21:00:00,25.0,31.0,28.0,50.78,269,1011.0
2022-10-18,22:00:00,24.6,30.6,27.6,51.34,268,1012.0
2022-10-18,23:00:00,24.2,30.2,27.2,52.24,274,1012.0
2022-10-19,00:00:00,23.7,29.7,26.7,53.84,274,1011.0
2022-10-19,01:00:00,23.3,29.3,26.3,55.51,268,1011.0
2022-10-19,02:00:00,23.0,29.0,26.0,56.89,265,1011.0
2022-10-19,03:00:00,22.8,28.8,25.8,57.21,267,1011.0
2022-10-19,04:00:00,22.5,28.5,25.5,58.65,269,1011.0
2022-10-19,05:00:00,22.1,28.1,25.1,60.48,272,1011.0
2022-10-19,06:00:00,21.9,27.9,24.9,61.22,273,1012.0
2022-10-19,07:00:00,21.6,27.6,24.6,63.58,268,1012.0
2022-10-19,08:00:00,23.0,29.0,26.0,62.67,269,1013.0
2022-10-19,09:00:00,25.0,31.0,28.0,54.87,273,1014.0
2022-10-19,10:00:00,26.7,32.7,29.700000000000003,49.61,270,1014.0
2022-10-19,11:00:00,28.3,34.3,31.299999999999997,44.88,271,1014.0
2022-10-19,12:00:00,29.6,35.3,32.45,41.09,269,1013.0
2022-10-19,13:00:00,30.5,35.9,33.2,37.54,269,1012.0
2022-10-19,14:00:00,31.0,36.2,33.6,35.09,269,1011.0
2022-10-19,15:00:00,31.2,36.3,33.75,33.58,268,1010.0
2022-10-19,16:00:00,31.3,36.3,33.8,32.75,268,1010.0
2022-10-19,17:00:00,30.9,36.8,33.849999999999994,40.67,271,1010.0
2022-10-19,18:00:00,28.0,33.9,30.95,43.94,267,1010.0
2022-10-19,19:00:00,26.8,32.9,29.85,44.76,267,1010.0
2022-10-19,20:00:00,26.0,32.0,29.0,47.54,272,1011.0
2022-10-19,21:00:00,25.4,31.4,28.4,49.91,265,1011.0
2022-10-19,22:00:00,24.9,30.9,27.9,51.41,269,1012.0
2022-10-19,23:00:00,24.3,30.3,27.3,53.29,272,1011.0
2022-10-20,00:00:00,23.9,29.9,26.9,54.24,271,1011.0
2022-10-20,01:00:00,23.4,29.4,26.4,55.9,267,1011.0
2022-10-20,02:00:00,22.9,28.9,25.9,57.24,269,1012.0
2022-10-20,03:00:00,22.6,28.6,25.6,57.91,269,1012.0
2022-10-20,04:00:00,22.2,28.2,25.2,58.96,266,1012.0
2022-10-20,05:00:00,22.0,28.0,25.0,59.29,267,1012.0
2022-10-20,06:00:00,21.8,27.8,24.8,60.41,268,1013.0
2022-10-20,07:00:00,21.6,27.6,24.6,61.95,274,1013.0
2022-10-20,08:00:00,22.9,28.9,25.9,61.06,274,1014.0
2022-10-20,09:00:00,24.9,30.9,27.9,53.1,273,1015.0
2022-10-20,10:00:00,26.6,32.6,29.6,47.7,273,1016.0
2022-10-20,11:00:00,28.0,33.9,30.95,43.38,265,1016.0
2022-10-20,12:00:00,29.0,34.6,31.8,40.4,270,1015.0
2022-10-20,13:00:00,29.8,35.2,32.5,37.59,271,1014.0
2022-10-20,14:00:00,30.4,35.6,33.0,35.85,268,1013.0
2022-10-20,15:00:00,30.6,35.8,33.2,35.21,270,1012.0
2022-10-20,16:00:00,30.5,35.7,33.1,35.88,269,1012.0
2022-10-20,17:00:00,29.9,35.9,32.9,43.34,271,1012.0
2022-10-20,18:00:00,27.4,33.4,30.4,44.35,266,1013.0
2022-10-20,19:00:00,26.4,32.4,29.4,44.36,272,1013.0
2022-10-20,20:00:00,25.9,31.9,28.9,45.4,272,1014.0
2022-10-20,21:00:00,25.4,31.4,28.4,46.46,272,1015.0
2022-10-20,22:00:00,24.9,30.9,27.9,47.55,267,1015.0
2022-10-20,23:00:00,24.5,30.5,27.5,48.07,273,1015.0
2022-10-21,00:00:00,24.0,30.0,27.0,50.19,271,1014.0
2022-10-21,01:00:00,23.4,29.4,26.4,52.03,272,1014.0
2022-10-21,02:00:00,22.9,28.9,25.9,54.34,265,1014.0
2022-10-21,03:00:00,22.5,28.5,25.5,55.67,268,1014.0
2022-10-21,04:00:00,22.0,28.0,25.0,57.39,270,1014.0
2022-10-21,05:00:00,21.7,27.7,24.7,58.45,273,1014.0
2022-10-21,06:00:00,21.4,27.4,24.4,58.76,269,1015.0
2022-10-21,07:00:00,21.2,27.2,24.2,60.27,271,1016.0
2022-10-21,08:00:00,22.3,28.3,25.3,60.53,267,1017.0
2022-10-21,09:00:00,24.5,30.5,27.5,52.32,267,1017.0
2022-10-21,10:00:00,26.3,32.3,29.299999999999997,45.8,274,1018.0
2022-10-21,11:00:00,27.9,33.6,30.75,40.89,268,1017.0
2022-10-21,12:00:00,29.3,34.6,31.950000000000003,36.97,267,1017.0
2022-10-21,13:00:00,30.2,35.2,32.7,33.97,266,1016.0
2022-10-21,14:00:00,30.8,35.7,33.25,32.18,272,1015.0
2022-10-21,15:00:00,31.0,35.8,33.4,31.61,271,1014.0
2022-10-21,16:00:00,30.9,35.8,33.349999999999994,32.0,270,1014.0
2022-10-21,17:00:00,29.9,35.6,32.75,40.39,270,1014.0
2022-10-21,18:00:00,27.2,33.2,30.200000000000003,43.72,268,1014.0
2022-10-21,19:00:00,26.2,32.2,29.200000000000003,43.73,266,1014.0
2022-10-21,20:00:00,25.6,31.6,28.6,44.14,269,1015.0
2022-10-21,21:00:00,25.2,31.2,28.2,44.62,271,1016.0
2022-10-21,22:00:00,24.7,30.7,27.7,45.67,271,1016.0
2022-10-21,23:00:00,24.3,30.3,27.3,46.77,267,1016.0
2022-10-22,00:00:00,23.8,29.8,26.8,47.57,270,1016.0
2022-10-22,01:00:00,23.1,29.1,26.1,49.95,273,1016.0
2022-10-22,02:00:00,22.6,28.6,25.6,51.48,267,1016.0
2022-10-22,03:00:00,22.3,28.3,25.3,52.43,273,1016.0
2022-10-22,04:00:00,22.2,28.2,25.2,52.41,268,1016.0
2022-10-22,05:00:00,22.0,28.0,25.0,53.05,269,1016.0
2022-10-22,06:00:00,21.7,27.7,24.7,54.39,269,1016.0
2022-10-22,07:00:00,21.5,27.5,24.5,56.52,265,1017.0
2022-10-22,08:00:00,22.8,28.8,25.8,57.21,265,1018.0
2022-10-22,09:00:00,24.9,30.9,27.9,49.13,273,1018.0
2022-10-22,10:00:00,26.6,32.6,29.6,44.13,271,1018.0
2022-10-22,11:00:00,28.0,33.7,30.85,40.65,266,1018.0
2022-10-22,12:00:00,29.0,34.4,31.7,37.61,265,1017.0
2022-10-22,13:00:00,29.8,35.0,32.4,35.45,272,1016.0
2022-10-22,14:00:00,30.4,35.4,32.9,33.8,268,1015.0
2022-10-22,15:00:00,30.8,35.7,33.25,32.61,266,1014.0
2022-10-22,16:00:00,30.7,35.6,33.15,32.79,270,1014.0
2022-10-22,17:00:00,29.7,35.4,32.55,40.86,267,1013.0
2022-10-22,18:00:00,26.9,33.0,29.95,45.67,266,1014.0
2022-10-22,19:00:00,25.8,31.8,28.8,46.57,271,1014.0
2022-10-22,20:00:00,25.2,31.2,28.2,47.95,268,1015.0
2022-10-22,21:00:00,24.8,30.8,27.8,48.47,270,1016.0
2022-10-22,22:00:00,24.4,30.4,27.4,48.68,265,1016.0
2022-10-22,23:00:00,23.9,29.9,26.9,50.16,271,1016.0
2022-10-23,00:00:00,23.0,29.0,26.0,52.61,267,1016.0
2022-10-23,01:00:00,22.5,28.5,25.5,54.59,273,1016.0
2022-10-23,02:00:00,21.9,27.9,24.9,57.37,267,1015.0
2022-10-23,03:00:00,21.5,27.5,24.5,61.13,267,1015.0
2022-10-23,04:00:00,21.2,27.2,24.2,63.9,273,1015.0
2022-10-23,05:00:00,21.0,27.0,24.0,65.54,269,1015.0
2022-10-23,06:00:00,20.9,26.9,23.9,65.94,273,1016.0
2022-10-23,07:00:00,20.7,26.7,23.7,68.07,272,1016.0
2022-10-23,08:00:00,22.2,28.2,25.2,65.79,271,1017.0
2022-10-23,09:00:00,23.8,29.8,26.8,58.2,273,1017.0
2022-10-23,10:00:00,25.5,31.5,28.5,52.24,274,1017.0
2022-10-23,11:00:00,26.9,33.0,29.95,45.67,265,1017.0
2022-10-23,12:00:00,28.1,33.6,30.85,38.36,267,1016.0
2022-10-23,13:00:00,28.8,33.9,31.35,34.25,273,1015.0
2022-10-23,14:00:00,29.3,34.2,31.75,31.35,274,1014.0
2022-10-23,15:00:00,29.4,34.2,31.8,29.94,271,1013.0
2022-10-23,16:00:00,29.2,34.0,31.6,29.89,272,1013.0
2022-10-23,17:00:00,28.3,33.8,31.049999999999997,38.16,269,1013.0
2022-10-23,18:00:00,25.7,31.7,28.7,41.63,271,1013.0
2022-10-23,19:00:00,24.9,30.9,27.9,41.41,266,1013.0
2022-10-23,20:00:00,24.4,30.4,27.4,42.38,266,1013.0
2022-10-23,21:00:00,24.0,30.0,27.0,43.99,271,1013.0
2022-10-23,22:00:00,23.5,29.5,26.5,46.25,270,1014.0
2022-10-23,23:00:00,22.9,28.9,25.9,49.24,269,1013.0
2022-10-24,00:00:00,22.4,28.4,25.4,49.43,269,1013.0
2022-10-24,01:00:00,21.9,27.9,24.9,52.33,274,1013.0
2022-10-24,02:00:00,21.6,27.6,24.6,53.65,271,1012.0
2022-10-24,03:00:00,21.2,27.2,24.2,55.71,267,1011.0
2022-10-24,04:00:00,20.8,26.8,23.8,57.85,273,1011.0
2022-10-24,05:00:00,20.5,26.5,23.5,58.93,270,1011.0
2022-10-24,06:00:00,20.1,26.1,23.1,59.23,266,1011.0
2022-10-24,07:00:00,19.8,25.8,22.8,60.34,270,1012.0
2022-10-24,08:00:00,20.8,26.8,23.8,60.57,274,1012.0
2022-10-24,09:00:00,23.0,29.0,26.0,52.27,268,1013.0
2022-10-24,10:00:00,25.0,31.0,28.0,46.05,272,1013.0
2022-10-24,11:00:00,26.8,32.7,29.75,40.58,268,1012.0
2022-10-24,12:00:00,28.2,33.5,30.85,35.0,273,1011.0
2022-10-24,13:00:00,29.1,34.0,31.55,31.08,266,1010.0
2022-10-24,14:00:00,29.7,34.4,32.05,29.04,271,1009.0
2022-10-24,15:00:00,29.9,34.5,32.2,28.32,267,1008.0
2022-10-24,16:00:00,29.7,34.4,32.05,29.23,273,1008.0
2022-10-24,17:00:00,28.5,33.9,31.2,37.47,274,1008.0
2022-10-24,18:00:00,25.8,31.8,28.8,41.66,267,1008.0
2022-10-24,19:00:00,24.8,30.8,27.8,42.21,267,1008.0
2022-10-24,20:00:00,24.1,30.1,27.1,43.73,272,1009.0
2022-10-24,21:00:00,23.7,29.7,26.7,44.79,266,1009.0
2022-10-24,22:00:00,23.2,29.2,26.2,45.55,267,1009.0
2022-10-24,23:00:00,22.7,28.7,25.7,46.64,269,1009.0
2022-10-25,00:00:00,22.1,28.1,25.1,48.06,273,1009.0
2022-10-25,01:00:00,21.7,27.7,24.7,48.59,270,1008.0
2022-10-25,02:00:00,21.3,27.3,24.3,49.14,265,1008.0
2022-10-25,03:00:00,20.9,26.9,23.9,50.02,265,1007.0
2022-10-25,04:00:00,20.5,26.5,23.5,50.93,271,1007.0
2022-10-25,05:00:00,20.3,26.3,23.3,51.22,274,1008.0
2022-10-25,06:00:00,20.0,26.0,23.0,52.18,265,1008.0
2022-10-25,07:00:00,19.7,25.7,22.7,53.51,269,1009.0
2022-10-25,08:00:00,20.7,26.7,23.7,54.85,265,1010.0
2022-10-25,09:00:00,23.2,29.2,26.2,47.72,265,1010.0
2022-10-25,10:00:00,25.3,31.3,28.3,42.35,273,1011.0
2022-10-25,11:00:00,27.1,32.8,29.95,37.33,270,1011.0
2022-10-25,12:00:00,28.4,33.4,30.9,30.89,268,1010.0
2022-10-25,13:00:00,29.3,33.9,31.6,26.31,267,1009.0
2022-10-25,14:00:00,29.7,34.1,31.9,24.02,265,1008.0
2022-10-25,15:00:00,29.8,34.2,32.0,23.72,273,1008.0
2022-10-25,16:00:00,29.4,34.0,31.7,27.25,268,1008.0
2022-10-25,17:00:00,27.8,33.1,30.450000000000003,33.97,267,1008.0
2022-10-25,18:00:00,25.4,31.4,28.4,35.63,268,1009.0
2022-10-25,19:00:00,24.6,30.6,27.6,34.22,270,1010.0
2022-10-25,20:00:00,24.1,30.1,27.1,34.55,271,1011.0
2022-10-25,21:00:00,23.7,29.7,26.7,34.67,269,1011.0
2022-10-25,22:00:00,23.2,29.2,26.2,35.73,273,1011.0
2022-10-25,23:00:00,22.6,28.6,25.6,37.57,270,1012.0
2022-10-26,00:00:00,22.5,28.5,25.5,38.31,274,1011.0
2022-10-26,01:00:00,22.0,28.0,25.0,39.5,269,1011.0
2022-10-26,02:00:00,21.7,27.7,24.7,40.78,274,1011.0
2022-10-26,03:00:00,21.5,27.5,24.5,41.85,269,1011.0
2022-10-26,04:00:00,21.3,27.3,24.3,42.36,272,1011.0
2022-10-26,05:00:00,21.0,27.0,24.0,43.74,271,1011.0
2022-10-26,06:00:00,20.5,26.5,23.5,45.11,267,1012.0
2022-10-26,07:00:00,20.2,26.2,23.2,47.22,272,1013.0
2022-10-26,08:00:00,21.2,27.2,24.2,49.44,273,1014.0
2022-10-26,09:00:00,23.4,29.4,26.4,43.53,273,1015.0
2022-10-26,10:00:00,25.3,31.3,28.3,39.37,269,1015.0
2022-10-26,11:00:00,27.0,32.6,29.8,35.6,265,1015.0
2022-10-26,12:00:00,28.6,33.7,31.150000000000002,33.52,272,1014.0
2022-10-26,13:00:00,29.7,34.5,32.1,30.43,272,1013.0
2022-10-26,14:00:00,30.2,34.7,32.45,27.84,269,1012.0
2022-10-26,15:00:00,30.7,35.2,32.95,27.05,268,1012.0
2022-10-26,16:00:00,30.6,35.1,32.85,27.57,266,1012.0
2022-10-26,17:00:00,29.3,34.5,31.9,35.78,268,1012.0
2022-10-26,18:00:00,26.6,32.6,29.6,39.21,265,1012.0
2022-10-26,19:00:00,25.5,31.5,28.5,40.22,272,1013.0
2022-10-26,20:00:00,24.8,30.8,27.8,41.65,271,1013.0
2022-10-26,21:00:00,24.3,30.3,27.3,42.64,269,1014.0
2022-10-26,22:00:00,23.8,29.8,26.8,43.35,273,1014.0
2022-10-26,23:00:00,23.3,29.3,26.3,44.09,265,1014.0
2022-10-27,00:00:00,22.7,28.7,25.7,44.22,272,1013.0
2022-10-27,01:00:00,22.2,28.2,25.2,45.28,273,1013.0
